sure	ayet	kelime_no	segment_no	form_buckwalter	form_arapca	lem	pos	features	ayet_osmani	ayet_harekesiz
42	27	11	2	qadarK	قَدَرٍ	qadar	N	STEM|POS:N|LEM:qadar|ROOT:qdr|M|INDEF|GEN	وَلَوْ بَسَطَ ٱللَّهُ ٱلرِّزْقَ لِعِبَادِهِۦ لَبَغَوْا۟ فِى ٱلْأَرْضِ وَلَٰكِن يُنَزِّلُ بِقَدَرٍ مَّا يَشَآءُ إِنَّهُۥ بِعِبَادِهِۦ خَبِيرٌۢ بَصِيرٌ	ولو بسط الله الرزق لعباده لبغوا في الأرض ولكن ينزل بقدر ما يشاء إنه بعباده خبير بصير
42	29	16	1	qadiyrN	قَدِيرٌ	qadiyr	N	STEM|POS:N|LEM:qadiyr|ROOT:qdr|M|INDEF|NOM	وَمِنْ ءَايَٰتِهِۦ خَلْقُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ وَمَا بَثَّ فِيهِمَا مِن دَآبَّةٍ وَهُوَ عَلَىٰ جَمْعِهِمْ إِذَا يَشَآءُ قَدِيرٌ	ومن آياته خلق السماوات والأرض وما بث فيهما من دابة وهو على جمعهم إذا يشاء قدير
42	50	11	1	qadiyrN	قَدِيرٌ	qadiyr	N	STEM|POS:N|LEM:qadiyr|ROOT:qdr|M|INDEF|NOM	أَوْ يُزَوِّجُهُمْ ذُكْرَانًا وَإِنَٰثًا وَيَجْعَلُ مَن يَشَآءُ عَقِيمًا إِنَّهُۥ عَلِيمٌ قَدِيرٌ	أو يزوجهم ذكرانا وإناثا ويجعل من يشاء عقيما إنه عليم قدير
43	11	6	2	qadarK	قَدَرٍ	qadar	N	STEM|POS:N|LEM:qadar|ROOT:qdr|M|INDEF|GEN	وَٱلَّذِى نَزَّلَ مِنَ ٱلسَّمَآءِ مَآءًۢ بِقَدَرٍ فَأَنشَرْنَا بِهِۦ بَلْدَةً مَّيْتًا كَذَٰلِكَ تُخْرَجُونَ	والذي نزل من السماء ماء بقدر فأنشرنا به بلدة ميتا كذلك تخرجون
43	42	7	1	m~uqotadiruwna	مُّقْتَدِرُونَ	m~uqotadir	N	STEM|POS:N|ACT|PCPL|(VIII)|LEM:m~uqotadir|ROOT:qdr|MP|NOM	أَوْ نُرِيَنَّكَ ٱلَّذِى وَعَدْنَٰهُمْ فَإِنَّا عَلَيْهِم مُّقْتَدِرُونَ	أو نرينك الذي وعدناهم فإنا عليهم مقتدرون
46	33	12	2	qa`dirK	قَٰدِرٍ	qaAdir	N	STEM|POS:N|ACT|PCPL|LEM:qaAdir|ROOT:qdr|M|INDEF|GEN	أَوَلَمْ يَرَوْا۟ أَنَّ ٱللَّهَ ٱلَّذِى خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ وَلَمْ يَعْىَ بِخَلْقِهِنَّ بِقَٰدِرٍ عَلَىٰٓ أَن يُحْـِۧىَ ٱلْمَوْتَىٰ بَلَىٰٓ إِنَّهُۥ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ	أولم يروا أن الله الذي خلق السماوات والأرض ولم يعي بخلقهن بقادر على أن يحيي الموتى بلى إنه على كل شيء قدير
46	33	22	1	qadiyrN	قَدِيرٌ	qadiyr	N	STEM|POS:N|LEM:qadiyr|ROOT:qdr|M|INDEF|NOM	أَوَلَمْ يَرَوْا۟ أَنَّ ٱللَّهَ ٱلَّذِى خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ وَلَمْ يَعْىَ بِخَلْقِهِنَّ بِقَٰدِرٍ عَلَىٰٓ أَن يُحْـِۧىَ ٱلْمَوْتَىٰ بَلَىٰٓ إِنَّهُۥ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ	أولم يروا أن الله الذي خلق السماوات والأرض ولم يعي بخلقهن بقادر على أن يحيي الموتى بلى إنه على كل شيء قدير
48	21	3	1	taqodiru	تَقْدِرُ	qadara	V	STEM|POS:V|IMPF|LEM:qadara|ROOT:qdr|2MP|MOOD:JUS	وَأُخْرَىٰ لَمْ تَقْدِرُوا۟ عَلَيْهَا قَدْ أَحَاطَ ٱللَّهُ بِهَا وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَىْءٍ قَدِيرًا	وأخرى لم تقدروا عليها قد أحاط الله بها وكان الله على كل شيء قديرا
48	21	14	1	qadiyrFA	قَدِيرًا	qadiyr	N	STEM|POS:N|LEM:qadiyr|ROOT:qdr|M|INDEF|ACC	وَأُخْرَىٰ لَمْ تَقْدِرُوا۟ عَلَيْهَا قَدْ أَحَاطَ ٱللَّهُ بِهَا وَكَانَ ٱللَّهُ عَلَىٰ كُلِّ شَىْءٍ قَدِيرًا	وأخرى لم تقدروا عليها قد أحاط الله بها وكان الله على كل شيء قديرا
54	12	9	1	qudira	قُدِرَ	qadara	V	STEM|POS:V|PERF|PASS|LEM:qadara|ROOT:qdr|3MS	وَفَجَّرْنَا ٱلْأَرْضَ عُيُونًا فَٱلْتَقَى ٱلْمَآءُ عَلَىٰٓ أَمْرٍ قَدْ قُدِرَ	وفجرنا الأرض عيونا فالتقى الماء على أمر قد قدر
54	42	7	1	m~uqotadirK	مُّقْتَدِرٍ	m~uqotadir	N	STEM|POS:N|ACT|PCPL|(VIII)|LEM:m~uqotadir|ROOT:qdr|M|INDEF|GEN	كَذَّبُوا۟ بِـَٔايَٰتِنَا كُلِّهَا فَأَخَذْنَٰهُمْ أَخْذَ عَزِيزٍ مُّقْتَدِرٍ	كذبوا بآياتنا كلها فأخذناهم أخذ عزيز مقتدر
54	49	5	2	qadarK	قَدَرٍ	qadar	N	STEM|POS:N|LEM:qadar|ROOT:qdr|M|INDEF|GEN	إِنَّا كُلَّ شَىْءٍ خَلَقْنَٰهُ بِقَدَرٍ	إنا كل شيء خلقناه بقدر
54	55	6	1	m~uqotadirK]	مُّقْتَدِرٍ]	m~uqotadir	N	STEM|POS:N|ACT|PCPL|(VIII)|LEM:m~uqotadir|ROOT:qdr|M|INDEF|GEN	فِى مَقْعَدِ صِدْقٍ عِندَ مَلِيكٍ مُّقْتَدِرٍۭ	في مقعد صدق عند مليك مقتدر
56	60	2	1	qad~aro	قَدَّرْ	qad~ara	V	STEM|POS:V|PERF|(II)|LEM:qad~ara|ROOT:qdr|1P	نَحْنُ قَدَّرْنَا بَيْنَكُمُ ٱلْمَوْتَ وَمَا نَحْنُ بِمَسْبُوقِينَ	نحن قدرنا بينكم الموت وما نحن بمسبوقين
57	2	11	1	qadiyrN	قَدِيرٌ	qadiyr	N	STEM|POS:N|LEM:qadiyr|ROOT:qdr|M|INDEF|NOM	لَهُۥ مُلْكُ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضِ يُحْىِۦ وَيُمِيتُ وَهُوَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ	له ملك السماوات والأرض يحيي ويميت وهو على كل شيء قدير
57	29	6	1	yaqodiru	يَقْدِرُ	qadara	V	STEM|POS:V|IMPF|LEM:qadara|ROOT:qdr|3MP	لِّئَلَّا يَعْلَمَ أَهْلُ ٱلْكِتَٰبِ أَلَّا يَقْدِرُونَ عَلَىٰ شَىْءٍ مِّن فَضْلِ ٱللَّهِ وَأَنَّ ٱلْفَضْلَ بِيَدِ ٱللَّهِ يُؤْتِيهِ مَن يَشَآءُ وَٱللَّهُ ذُو ٱلْفَضْلِ ٱلْعَظِيمِ	لئلا يعلم أهل الكتاب ألا يقدرون على شيء من فضل الله وأن الفضل بيد الله يؤتيه من يشاء والله ذو الفضل العظيم
59	6	25	1	qadiyrN	قَدِيرٌ	qadiyr	N	STEM|POS:N|LEM:qadiyr|ROOT:qdr|M|INDEF|NOM	وَمَآ أَفَآءَ ٱللَّهُ عَلَىٰ رَسُولِهِۦ مِنْهُمْ فَمَآ أَوْجَفْتُمْ عَلَيْهِ مِنْ خَيْلٍ وَلَا رِكَابٍ وَلَٰكِنَّ ٱللَّهَ يُسَلِّطُ رُسُلَهُۥ عَلَىٰ مَن يَشَآءُ وَٱللَّهُ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ	وما أفاء الله على رسوله منهم فما أوجفتم عليه من خيل ولا ركاب ولكن الله يسلط رسله على من يشاء والله على كل شيء قدير
60	7	12	1	qadiyrN	قَدِيرٌ	qadiyr	N	STEM|POS:N|LEM:qadiyr|ROOT:qdr|M|INDEF|NOM	عَسَى ٱللَّهُ أَن يَجْعَلَ بَيْنَكُمْ وَبَيْنَ ٱلَّذِينَ عَادَيْتُم مِّنْهُم مَّوَدَّةً وَٱللَّهُ قَدِيرٌ وَٱللَّهُ غَفُورٌ رَّحِيمٌ	عسى الله أن يجعل بينكم وبين الذين عاديتم منهم مودة والله قدير والله غفور رحيم
64	1	17	1	qadiyrN	قَدِيرٌ	qadiyr	N	STEM|POS:N|LEM:qadiyr|ROOT:qdr|M|INDEF|NOM	بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ يُسَبِّحُ لِلَّهِ مَا فِى ٱلسَّمَٰوَٰتِ وَمَا فِى ٱلْأَرْضِ لَهُ ٱلْمُلْكُ وَلَهُ ٱلْحَمْدُ وَهُوَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ	بسم الله الرحمن الرحيم يسبح لله ما في السماوات وما في الأرض له الملك وله الحمد وهو على كل شيء قدير
65	3	21	1	qadorFA	قَدْرًا	qador	N	STEM|POS:N|LEM:qador|ROOT:qdr|M|INDEF|ACC	وَيَرْزُقْهُ مِنْ حَيْثُ لَا يَحْتَسِبُ وَمَن يَتَوَكَّلْ عَلَى ٱللَّهِ فَهُوَ حَسْبُهُۥٓ إِنَّ ٱللَّهَ بَٰلِغُ أَمْرِهِۦ قَدْ جَعَلَ ٱللَّهُ لِكُلِّ شَىْءٍ قَدْرًا	ويرزقه من حيث لا يحتسب ومن يتوكل على الله فهو حسبه إن الله بالغ أمره قد جعل الله لكل شيء قدرا
65	7	7	1	qudira	قُدِرَ	qadara	V	STEM|POS:V|PERF|PASS|LEM:qadara|ROOT:qdr|3MS	لِيُنفِقْ ذُو سَعَةٍ مِّن سَعَتِهِۦ وَمَن قُدِرَ عَلَيْهِ رِزْقُهُۥ فَلْيُنفِقْ مِمَّآ ءَاتَىٰهُ ٱللَّهُ لَا يُكَلِّفُ ٱللَّهُ نَفْسًا إِلَّا مَآ ءَاتَىٰهَا سَيَجْعَلُ ٱللَّهُ بَعْدَ عُسْرٍ يُسْرًا	لينفق ذو سعة من سعته ومن قدر عليه رزقه فلينفق مما آتاه الله لا يكلف الله نفسا إلا ما آتاها سيجعل الله بعد عسر يسرا
65	12	18	1	qadiyrN	قَدِيرٌ	qadiyr	N	STEM|POS:N|LEM:qadiyr|ROOT:qdr|M|INDEF|NOM	ٱللَّهُ ٱلَّذِى خَلَقَ سَبْعَ سَمَٰوَٰتٍ وَمِنَ ٱلْأَرْضِ مِثْلَهُنَّ يَتَنَزَّلُ ٱلْأَمْرُ بَيْنَهُنَّ لِتَعْلَمُوٓا۟ أَنَّ ٱللَّهَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ وَأَنَّ ٱللَّهَ قَدْ أَحَاطَ بِكُلِّ شَىْءٍ عِلْمًۢا	الله الذي خلق سبع سماوات ومن الأرض مثلهن يتنزل الأمر بينهن لتعلموا أن الله على كل شيء قدير وأن الله قد أحاط بكل شيء علما
66	8	45	1	qadiyrN	قَدِيرٌ	qadiyr	N	STEM|POS:N|LEM:qadiyr|ROOT:qdr|M|INDEF|NOM	يَٰٓأَيُّهَا ٱلَّذِينَ ءَامَنُوا۟ تُوبُوٓا۟ إِلَى ٱللَّهِ تَوْبَةً نَّصُوحًا عَسَىٰ رَبُّكُمْ أَن يُكَفِّرَ عَنكُمْ سَيِّـَٔاتِكُمْ وَيُدْخِلَكُمْ جَنَّٰتٍ تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ يَوْمَ لَا يُخْزِى ٱللَّهُ ٱلنَّبِىَّ وَٱلَّذِينَ ءَامَنُوا۟ مَعَهُۥ نُورُهُمْ يَسْعَىٰ بَيْنَ أَيْدِيهِمْ وَبِأَيْمَٰنِهِمْ يَقُولُونَ رَبَّنَآ أَتْمِمْ لَنَا نُورَنَا وَٱغْفِرْ لَنَآ إِنَّكَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ	يا أيها الذين آمنوا توبوا إلى الله توبة نصوحا عسى ربكم أن يكفر عنكم سيئاتكم ويدخلكم جنات تجري من تحتها الأنهار يوم لا يخزي الله النبي والذين آمنوا معه نورهم يسعى بين أيديهم وبأيمانهم يقولون ربنا أتمم لنا نورنا واغفر لنا إنك على كل شيء قدير
67	1	9	1	qadiyrN	قَدِيرٌ	qadiyr	N	STEM|POS:N|LEM:qadiyr|ROOT:qdr|M|INDEF|NOM	بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ تَبَٰرَكَ ٱلَّذِى بِيَدِهِ ٱلْمُلْكُ وَهُوَ عَلَىٰ كُلِّ شَىْءٍ قَدِيرٌ	بسم الله الرحمن الرحيم تبارك الذي بيده الملك وهو على كل شيء قدير
68	25	4	1	qa`diriyna	قَٰدِرِينَ	qaAdir	N	STEM|POS:N|ACT|PCPL|LEM:qaAdir|ROOT:qdr|MP|ACC	وَغَدَوْا۟ عَلَىٰ حَرْدٍ قَٰدِرِينَ	وغدوا على حرد قادرين
70	4	8	1	miqodaAru	مِقْدَارُ	miqodaAr	N	STEM|POS:N|LEM:miqodaAr|ROOT:qdr|M|NOM	تَعْرُجُ ٱلْمَلَٰٓئِكَةُ وَٱلرُّوحُ إِلَيْهِ فِى يَوْمٍ كَانَ مِقْدَارُهُۥ خَمْسِينَ أَلْفَ سَنَةٍ	تعرج الملائكة والروح إليه في يوم كان مقداره خمسين ألف سنة
70	40	7	2	qa`diruwna	قَٰدِرُونَ	qaAdir	N	STEM|POS:N|ACT|PCPL|LEM:qaAdir|ROOT:qdr|MP|NOM	فَلَآ أُقْسِمُ بِرَبِّ ٱلْمَشَٰرِقِ وَٱلْمَغَٰرِبِ إِنَّا لَقَٰدِرُونَ	فلا أقسم برب المشارق والمغارب إنا لقادرون
73	20	17	1	yuqad~iru	يُقَدِّرُ	qad~ara	V	STEM|POS:V|IMPF|(II)|LEM:qad~ara|ROOT:qdr|3MS	إِنَّ رَبَّكَ يَعْلَمُ أَنَّكَ تَقُومُ أَدْنَىٰ مِن ثُلُثَىِ ٱلَّيْلِ وَنِصْفَهُۥ وَثُلُثَهُۥ وَطَآئِفَةٌ مِّنَ ٱلَّذِينَ مَعَكَ وَٱللَّهُ يُقَدِّرُ ٱلَّيْلَ وَٱلنَّهَارَ عَلِمَ أَن لَّن تُحْصُوهُ فَتَابَ عَلَيْكُمْ فَٱقْرَءُوا۟ مَا تَيَسَّرَ مِنَ ٱلْقُرْءَانِ عَلِمَ أَن سَيَكُونُ مِنكُم مَّرْضَىٰ وَءَاخَرُونَ يَضْرِبُونَ فِى ٱلْأَرْضِ يَبْتَغُونَ مِن فَضْلِ ٱللَّهِ وَءَاخَرُونَ يُقَٰتِلُونَ فِى سَبِيلِ ٱللَّهِ فَٱقْرَءُوا۟ مَا تَيَسَّرَ مِنْهُ وَأَقِيمُوا۟ ٱلصَّلَوٰةَ وَءَاتُوا۟ ٱلزَّكَوٰةَ وَأَقْرِضُوا۟ ٱللَّهَ قَرْضًا حَسَنًا وَمَا تُقَدِّمُوا۟ لِأَنفُسِكُم مِّنْ خَيْرٍ تَجِدُوهُ عِندَ ٱللَّهِ هُوَ خَيْرًا وَأَعْظَمَ أَجْرًا وَٱسْتَغْفِرُوا۟ ٱللَّهَ إِنَّ ٱللَّهَ غَفُورٌ رَّحِيمٌۢ	إن ربك يعلم أنك تقوم أدنى من ثلثي الليل ونصفه وثلثه وطائفة من الذين معك والله يقدر الليل والنهار علم أن لن تحصوه فتاب عليكم فاقرءوا ما تيسر من القرآن علم أن سيكون منكم مرضى وآخرون يضربون في الأرض يبتغون من فضل الله وآخرون يقاتلون في سبيل الله فاقرءوا ما تيسر منه وأقيموا الصلاة وآتوا الزكاة وأقرضوا الله قرضا حسنا وما تقدموا لأنفسكم من خير تجدوه عند الله هو خيرا وأعظم أجرا واستغفروا الله إن الله غفور رحيم
74	18	3	2	qad~ara	قَدَّرَ	qad~ara	V	STEM|POS:V|PERF|(II)|LEM:qad~ara|ROOT:qdr|3MS	إِنَّهُۥ فَكَّرَ وَقَدَّرَ	إنه فكر وقدر
74	19	3	1	qad~ara	قَدَّرَ	qad~ara	V	STEM|POS:V|PERF|(II)|LEM:qad~ara|ROOT:qdr|3MS	فَقُتِلَ كَيْفَ قَدَّرَ	فقتل كيف قدر
74	20	4	1	qad~ara	قَدَّرَ	qad~ara	V	STEM|POS:V|PERF|(II)|LEM:qad~ara|ROOT:qdr|3MS	ثُمَّ قُتِلَ كَيْفَ قَدَّرَ	ثم قتل كيف قدر
75	4	2	1	qa`diriyna	قَٰدِرِينَ	qaAdir	N	STEM|POS:N|ACT|PCPL|LEM:qaAdir|ROOT:qdr|MP|ACC	بَلَىٰ قَٰدِرِينَ عَلَىٰٓ أَن نُّسَوِّىَ بَنَانَهُۥ	بلى قادرين على أن نسوي بنانه
75	40	3	2	qa`dirK	قَٰدِرٍ	qaAdir	N	STEM|POS:N|ACT|PCPL|LEM:qaAdir|ROOT:qdr|M|INDEF|GEN	أَلَيْسَ ذَٰلِكَ بِقَٰدِرٍ عَلَىٰٓ أَن يُحْـِۧىَ ٱلْمَوْتَىٰ	أليس ذلك بقادر على أن يحيي الموتى
76	16	4	1	qad~aru	قَدَّرُ	qad~ara	V	STEM|POS:V|PERF|(II)|LEM:qad~ara|ROOT:qdr|3MP	قَوَارِيرَا۟ مِن فِضَّةٍ قَدَّرُوهَا تَقْدِيرًا	قوارير من فضة قدروها تقديرا
76	16	5	1	taqodiyrFA	تَقْدِيرًا	taqodiyr	N	STEM|POS:N|VN|(II)|LEM:taqodiyr|ROOT:qdr|M|INDEF|ACC	قَوَارِيرَا۟ مِن فِضَّةٍ قَدَّرُوهَا تَقْدِيرًا	قوارير من فضة قدروها تقديرا
77	22	2	1	qadarK	قَدَرٍ	qadar	N	STEM|POS:N|LEM:qadar|ROOT:qdr|M|INDEF|GEN	إِلَىٰ قَدَرٍ مَّعْلُومٍ	إلى قدر معلوم
77	23	1	2	qadaro	قَدَرْ	qadara	V	STEM|POS:V|PERF|LEM:qadara|ROOT:qdr|1P	فَقَدَرْنَا فَنِعْمَ ٱلْقَٰدِرُونَ	فقدرنا فنعم القادرون
77	23	3	2	qa`diruwna	قَٰدِرُونَ	qaAdir	N	STEM|POS:N|ACT|PCPL|LEM:qaAdir|ROOT:qdr|MP|NOM	فَقَدَرْنَا فَنِعْمَ ٱلْقَٰدِرُونَ	فقدرنا فنعم القادرون
80	19	4	2	qad~ara	قَدَّرَ	qad~ara	V	STEM|POS:V|PERF|(II)|LEM:qad~ara|ROOT:qdr|3MS	مِن نُّطْفَةٍ خَلَقَهُۥ فَقَدَّرَهُۥ	من نطفة خلقه فقدره
86	8	4	2	qaAdirN	قَادِرٌ	qaAdir	N	STEM|POS:N|ACT|PCPL|LEM:qaAdir|ROOT:qdr|M|INDEF|NOM	إِنَّهُۥ عَلَىٰ رَجْعِهِۦ لَقَادِرٌ	إنه على رجعه لقادر
87	3	2	1	qad~ara	قَدَّرَ	qad~ara	V	STEM|POS:V|PERF|(II)|LEM:qad~ara|ROOT:qdr|3MS	وَٱلَّذِى قَدَّرَ فَهَدَىٰ	والذي قدر فهدى
89	16	5	2	qadara	قَدَرَ	qadara	V	STEM|POS:V|PERF|LEM:qadara|ROOT:qdr|3MS	وَأَمَّآ إِذَا مَا ٱبْتَلَىٰهُ فَقَدَرَ عَلَيْهِ رِزْقَهُۥ فَيَقُولُ رَبِّىٓ أَهَٰنَنِ	وأما إذا ما ابتلاه فقدر عليه رزقه فيقول ربي أهانن
90	5	4	1	yaqodira	يَقْدِرَ	qadara	V	STEM|POS:V|IMPF|LEM:qadara|ROOT:qdr|3MS|MOOD:SUBJ	أَيَحْسَبُ أَن لَّن يَقْدِرَ عَلَيْهِ أَحَدٌ	أيحسب أن لن يقدر عليه أحد
97	1	5	2	qadori	قَدْرِ	qador	N	STEM|POS:N|LEM:qador|ROOT:qdr|M|GEN	بِّسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ إِنَّآ أَنزَلْنَٰهُ فِى لَيْلَةِ ٱلْقَدْرِ	بسم الله الرحمن الرحيم إنا أنزلناه في ليلة القدر
97	2	5	2	qadori	قَدْرِ	qador	N	STEM|POS:N|LEM:qador|ROOT:qdr|M|GEN	وَمَآ أَدْرَىٰكَ مَا لَيْلَةُ ٱلْقَدْرِ	وما أدراك ما ليلة القدر
97	3	2	2	qadori	قَدْرِ	qador	N	STEM|POS:N|LEM:qador|ROOT:qdr|M|GEN	لَيْلَةُ ٱلْقَدْرِ خَيْرٌ مِّنْ أَلْفِ شَهْرٍ	ليلة القدر خير من ألف شهر
